title,asin,price,rating,reviews,link,thumbnail,category,directions
"La Roche-Posay Effaclar Deep Cleansing Foaming Facial Cleanser, Cream Cleanser & Daily Face Wash for Oily Skin & Acne Prone Skin to Minimize Look of Pores",B00150GP3U,$24.99,4.6,5300,https://www.amazon.com/Roche-Posay-Effaclar-Cleansing-Foaming-Cleanser/dp/B00150GP3U/,https://m.media-amazon.com/images/I/71LNTsuM-6L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Good Molecules Niacinamide Serum - 10% Niacinamide to Target Acne, Nourishment, and Skin Tone - Ultra Hydrating Serum and Brightening Skin Care for Face",B08R994Q1L,$5.97,4.6,10400,https://www.amazon.com/Good-Molecules-g23t04-MOLECULES-Niacinamide/dp/B08R994Q1L/,https://m.media-amazon.com/images/I/71IVQLWKSsL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"Boosting Toner Pads for Face Oily Skin Korean, #OOTD Vitamin C Niacinamide Heartleaf Hydrating Calming Redness, Vitamin C Toner Pad 70Pads 4.05oz 120ml",B0DDPCNK38,$14.39,4.4,387,https://www.amazon.com/Boosting-OOTD-Niacinamide-Heartleaf-Hydrating/dp/B0DDPCNK38/,https://m.media-amazon.com/images/I/61kS5OyZiEL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
Minimalist Oily Skin Face Moisturizer for Barrier Repair | 0.3% Ceramide Madecassoside | For Women & Men | 1.7 Oz / 50 gm,B09P3FR9DD,$9.47,4.1,807,https://www.amazon.com/Minimalist-Ceramide-Moistutizing-Repairing-Moisturizer/dp/B09P3FR9DD/,https://m.media-amazon.com/images/I/51czpTrWOVL._AC_UL320_.jpg,moisturizer,"Apply a dime-sized amount to clean face and neck, morning and evening. Gently massage in upward motions until absorbed. Use as the final step before sunscreen (AM) or after treatments (PM)."
Clinique Liquid Facial Soap Oily Skin Formula,B001HCM756,$30.10,4.8,484,https://www.amazon.com/Clinique-Liquid-Facial-Soap-Formula/dp/B001HCM756/,https://m.media-amazon.com/images/I/419rTJAGpVL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Face Oil Blotting Cushion Instead of Oil Blotting Paper Sheets for Oily Skin, Oil Absorbing Liquid Mattifying Cushion, Oil Control with Natural Tea Tree, Absorb Excess Oil for Makeup",B0DYJ2FZ1S,$9.65,4.1,112,https://www.amazon.com/Blotting-Absorbing-Mattifying-Moisturizing-Smoothing/dp/B0DYJ2FZ1S/,https://m.media-amazon.com/images/I/61Sb0hWv6UL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
Clinique 3-Step Dramatically Different Moisturizing Oil Free Gel | Face Moisturizer For Combination Oily to Oily Skin Types,B003JRI3OG,$23.80,4.7,4200,https://www.amazon.com/Clinique-Dramatically-Different-Moisturizing-Combination/dp/B003JRI3OG/,https://m.media-amazon.com/images/I/619CJIZ38RL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"Beauty of Joseon Green Plum Refreshing Cleanser Gel Type Deep Pore Cleansing, Acne Face Wash, Blackhead Remover for All Skin Types, Korean Skincare 100ml, 3.38 fl.oz",B09N919SS5,$9.10,4.6,4400,https://www.amazon.com/Beauty-Joseon-Refreshing-Cleanser-fl-oz/dp/B09N919SS5/,https://m.media-amazon.com/images/I/61y2hn+yUaL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Clinique For Men Oil Control Face Wash Cleanser | Removes Excess Shine + Preps for Shaving | For Normal to Oily Skin Types, 6.7 Fl Oz",B09GLQWQM2,$19.60,4.8,189,https://www.amazon.com/Clinique-Face-Wash-Formula-Ounce/dp/B09GLQWQM2/,https://m.media-amazon.com/images/I/710Lo3BtlgL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"PCA SKIN Hydrating Face Wash for Oily Skin, Gentle Face Cleanser, Minimizes Breakouts, 7 fl oz Bottle",B00110U75Q,$33.60,4.6,570,https://www.amazon.com/PCA-SKIN-Oily-Problem-Facial/dp/B00110U75Q/,https://m.media-amazon.com/images/I/51njEbfD3ZL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"La Roche-Posay Effaclar Astringent Face Toner for Oily Skin, with Exfoliating LHAs to Minimize Appearance of Pores and Smooth Skin Texture",B000P6W7C8,$25.99,4.6,4800,https://www.amazon.com/Roche-Posay-Effaclar-Astringent-Face-Toner/dp/B000P6W7C8/,https://m.media-amazon.com/images/I/51aErb60oHL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Dr.Althea 345 Relief Cream | Moisturizer for Soothing Recovery and Blemish Care with PDRN & Niacinamide | Korean Vegan Skin Care for All Skin Types, 1.69 Fl Oz (Ver.2 - Pack of 1)",B0FKGJYFC8,$16.20,4.6,6200,https://www.amazon.com/Dr-Althea-Moisturizer-Soothing-Recovery-Niacinamide/dp/B0FKGJYFC8/,https://m.media-amazon.com/images/I/518gliDrI7L._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Paula's Choice RESIST Perfectly Balanced Foaming Facial Cleanser, Face Cleanser with Hyaluronic Acid & Aloe, Anti-Aging Face Wash, Large Pores & Oily Skin, Fragrance-Free, 6.4 Fl Oz",B00NGGEZIS,$18.20,4.4,4400,https://www.amazon.com/Paulas-Choice-Perfectly-Anti-Aging-Combination/dp/B00NGGEZIS/,https://m.media-amazon.com/images/I/61VqBFP1hKL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"CeraVe Acne Treatment Face Wash, Salicylic Acid Cleanser with Purifying Clay, Niacinamide, and Ceramides, Pore Control and Blackhead Remover, 8 Ounce",B097WFJ5H2,$11.88,4.7,19900,https://www.amazon.com/CeraVe-Treatment-Salicylic-Purifying-Blackhead/dp/B097WFJ5H2/,https://m.media-amazon.com/images/I/713XbsnceQL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Garnier Micellar Water for Oily Skin, Facial Cleanser & Makeup Remover, Mattifying, For All Skin Types, Vegan, Cruelty Free, 13.5 Fl Oz (400mL), 1 Count",B01MQ495N0,$8.82,4.7,9300,https://www.amazon.com/Garnier-SkinActive-Micellar-Cleansing-Water/dp/B01MQ495N0/,https://m.media-amazon.com/images/I/71C0aUMxxnL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"I'm from Black Rice Toner for Oily Skin, Sebum Control Toner, Lightweight, Niacinamide, Panthenol, Fragrance Free, Korean Skin Care, 150ml, 5.07 fl.oz",B0DY7HR89T,$15.68,4.7,116,https://www.amazon.com/Im-Lightweight-Niacinamide-Panthenol-Fragrance/dp/B0DY7HR89T/,https://m.media-amazon.com/images/I/71OV7CiRCEL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"Elizabeth Mott Thank Me Later Face Primer - Mattifying Makeup Base Primer for Shine and Oil Control - Pore Minimizer, Smooths Wrinkles and Fine Lines – Long-Lasting Makeup Gripping Formula, 30g",B073XTWVM6,$13.59,4.4,44200,https://www.amazon.com/Thank-Primer-Paraben-free-Cruelty-Primer/dp/B073XTWVM6/,https://m.media-amazon.com/images/I/610OlK7dQ0L._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"ISNTREE Green Tea Fresh Toner 200ml, 6.76 fl.oz | Korean Skincare | Toner for Oily Skin | Sebum Control | Hydrating and Refreshing",B073PQPDP3,$11.14,4.5,4100,https://www.amazon.com/ISNTREE-Skincare-Control-Hydrating-Refreshing/dp/B073PQPDP3/,https://m.media-amazon.com/images/I/419JwByw0SL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"Curology Gentle Facial Cleanser, Hydrating Foaming Face Wash, for Sensitive, Dry or Oily Skin Types, 5 fl oz",B0CJ91ZNN1,$9.09,4.5,990,https://www.amazon.com/Curology-Cleanser-Lightly-Sensitive-Fragrance/dp/B0CJ91ZNN1/,https://m.media-amazon.com/images/I/61LvVKDplBL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Anua Heartleaf 77 Soothing Toner I pH 5.5 Trouble Care, Calming Skin, Refreshing, Hydrating, Purifying, Cruelty Free, Vegan,(250ml / 8.45 fl.oz.)",B08CMS8P67,$14.99,4.5,13100,https://www.amazon.com/dp/B08CMS8P67/,https://m.media-amazon.com/images/I/51AeF0suKmL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"medicube PDRN Pink Niacinamide Milky Toner for Hydrating, Moisturizing, Soothing, Ceramide, Peptide, Glass Glow Skin, Korean Skincare | 150ml 5.07 fl. Oz.",B0DY7GDRV7,$14.64,4.7,2100,https://www.amazon.com/dp/B0DY7GDRV7/,https://m.media-amazon.com/images/I/51okCIlpC-L._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"HARUHARU wonder Black Rice Moisture Cleansing Oil, Double Cleansing, Daily Makeup Remover, Pore Oil Cleanser, Korean Skincare, For sensitive, Non-comedogenic, 5.1 fl oz",B08W1ZHTL3,$12.76,4.4,3100,https://www.amazon.com/dp/B08W1ZHTL3/,https://m.media-amazon.com/images/I/414NOeriV4L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"ANUA Heartleaf 77 Toner Pad 70 Sheets, PHA Dead Skin Care Low pH Daily Toner Pad exfoliating",B08JLMRTZS,$16.50,4.5,3400,https://www.amazon.com/dp/B08JLMRTZS/,https://m.media-amazon.com/images/I/61eq5y8sE6L._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"ISNTREE Green Tea Fresh Toner 200ml, 6.76 fl.oz | Korean Skincare | Toner for Oily Skin | Sebum Control | Hydrating and Refreshing",B073PQPDP3,$11.14,4.5,4100,https://www.amazon.com/ISNTREE-Skincare-Control-Hydrating-Refreshing/dp/B073PQPDP3/,https://m.media-amazon.com/images/I/419JwByw0SL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
Timeless Skin Care Vitamin C Serum with Vitamin E & Ferulic Acid - Brightening Serum - for Oily & Dry Skin - Fragrance-Free - 1 oz,B0036BI56G,$18.19,4.3,11900,https://www.amazon.com/Timeless-Skin-Care-20-Vitamin/dp/B0036BI56G/,https://m.media-amazon.com/images/I/6142OvRLD5L._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"PCA SKIN Hydrating Face Wash for Oily Skin, Gentle Face Cleanser, Minimizes Breakouts, 7 fl oz Bottle",B00110U75Q,$33.60,4.6,570,https://www.amazon.com/PCA-SKIN-Oily-Problem-Facial/dp/B00110U75Q/,https://m.media-amazon.com/images/I/51njEbfD3ZL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Biore Charcoal Deep Cleansing Pore Strips, Nose Strips for Blackhead Removal on Oily Skin, Features C-Bond Technology with Instant Pore Unclogging, 18 Count",B01K3IAYAO,$13.63,4.3,15500,https://www.amazon.com/Bior%C3%A9-Cleansing-Charcoal-Strips-Count/dp/B01K3IAYAO/,https://m.media-amazon.com/images/I/716y0o2ZeuL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Himalaya Men's Intense Oil Clear Lemon Face Wash, Deep Cleaning Daily Facial Cleanser, Non-Drying, For Normal to Oily Skin, 3.38 oz",B08B1TQJTL,$7.83,4.2,352,https://www.amazon.com/Himalaya-Mens-Intense-Lemon-Clear/dp/B08B1TQJTL/,https://m.media-amazon.com/images/I/91a8O46vCwL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"BIODANCE Bio-Collagen Real Deep Mask, Hydrating Overnight Hydrogel Mask, Pore Minimizing, Elasticity, Plumping Improvement, Korean Skincare, Stocking Stuffers for Teen Girls | 1.19oz(34g) x 4ea",B0B2RM68G2,$13.30,4.4,28300,https://www.amazon.com/Biodance-Bio-Collagen-Tightening-Hydrating-Molecular/dp/B0B2RM68G2/,https://m.media-amazon.com/images/I/51Qiwz3ZiaL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"Curology Gel Face Moisturizer, Daily Face Lotion with Hyaluronic Acid, for Oily, Dry or Sensitive Skin, 1.7 fl oz",B0BZ77C4S3,$11.19,4.6,868,https://www.amazon.com/dp/B0BZ77C4S3/,https://m.media-amazon.com/images/I/61qtuBOtEZL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"ANUA Rice 70 Glow Milky Toner, for Glass Skin, Rice Water, Niacinamide, Ceramides, Panthenol, Fragrance-Free, Non comedogenic, Fungal Acne Safe, Korean Skin Care, 250ml/8.45fl.oz.",B0D54F8XYK,$14.70,4.6,3400,https://www.amazon.com/dp/B0D54F8XYK/,https://m.media-amazon.com/images/I/41G4Js8BFgL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"Biodance Sea Kelp Gel Toner Pads, Calming & Balancing Toner Pads for Sensitive Skin, Oil & Sebum Control, Refreshing Blemish Care, Korean Skincare, Stocking Stuffersㅣ4.93 fl.oz.(140g)*60Pads",B0DYV4LVFZ,$18.90,4.6,1100,https://www.amazon.com/dp/B0DYV4LVFZ/,https://m.media-amazon.com/images/I/51PnpF-SnLL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"KORRES Greek Yoghurt Foaming Cream Cleanser, Hydrating, Deep Cleansing Skin Care, Makeup Remover, Face Wash for Women, Cream to Foam Facial Cleanser for Dry, Oily, Sensitive, Any Skin Type, 2.5 fl oz",B084G2P1R1,$14.40,4.7,1700,https://www.amazon.com/dp/B084G2P1R1/,https://m.media-amazon.com/images/I/51uqYGuePTL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"La Roche-Posay Effaclar Astringent Face Toner for Oily Skin, with Exfoliating LHAs to Minimize Appearance of Pores and Smooth Skin Texture",B000P6W7C8,$25.99,4.6,4800,https://www.amazon.com/Roche-Posay-Effaclar-Astringent-Face-Toner/dp/B000P6W7C8/,https://m.media-amazon.com/images/I/51aErb60oHL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"THAYERS pH Balancing Daily Cleanser, Face Wash with Aloe Vera, Gentle and Hydrating Skin Care for Dry, Oily, or Acne Prone Skin, 8 FL Oz.",B09QNCSJLC,$11.20,4.7,2900,https://www.amazon.com/Thayers-Balancing-Cleanser-Gentle-Hydrating/dp/B09QNCSJLC/,https://m.media-amazon.com/images/I/61g0MS3Hr0L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Garnier Micellar Water for Oily Skin, Facial Cleanser & Makeup Remover, Mattifying, For All Skin Types, Vegan, Cruelty Free, 13.5 Fl Oz (400mL), 1 Count",B01MQ495N0,$8.82,4.7,9300,https://www.amazon.com/Garnier-SkinActive-Micellar-Cleansing-Water/dp/B01MQ495N0/,https://m.media-amazon.com/images/I/71C0aUMxxnL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Paula's Choice SHINE STOPPER Instant Matte Finish Oil Control Primer, Pore Minimizer for Oily Skin, 1 Ounce",B00EB919SI,$28.00,4.2,606,https://www.amazon.com/Paulas-Choice-STOPPER-Instant-Minimizer/dp/B00EB919SI/,https://m.media-amazon.com/images/I/613A3q9EA-L._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
Oily Skin Moisturizer | Oil Free Daily Facial Moisturizer Gel w/Hyaluronic Acid | Watermelon & Aloe Vera Hydrating Face Lotion | Non-Greasy Lotion for Oily Skin Types | 4 oz by Natural Outcome,B07SM51HWV,$13.56,4.3,522,https://www.amazon.com/dp/B07SM51HWV/,https://m.media-amazon.com/images/I/61iPODSwJZL._AC_UL320_.jpg,treatment,"Apply a thin layer to clean, dry skin. Start with 2-3 times per week, gradually increase frequency as tolerated. Use sunscreen during the day."
"ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam, Facial Cleanser, for Double Cleansing, BHA, Hyaluronic Acid, Glycerin, Face Wash, Blackhead Remover, Korean Skincare (150ml/5.07 fl.oz.)",B0BVV8BNYJ,$10.50,4.5,14700,https://www.amazon.com/dp/B0BVV8BNYJ/,https://m.media-amazon.com/images/I/51Kpw2r-pIL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
Bioderma - Face Cleanser - Sébium - Makeup Removing Cleanser - Skin Purifying - Face Wash for Combination to Oily Skin,B0060OMXUA,$16.08,4.6,19900,https://www.amazon.com/dp/B0060OMXUA/,https://m.media-amazon.com/images/I/51z3lsX-N3L._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"BIODANCE Collagen Mask To Foam Cleanser, Pink Face Wash for Women, 2-in-1 Pore Mask and Hydrating Foaming Facial Cleanser for Sensitive Skin, Oily Skin, Korean Skincareㅣ5.07 fl. oz. (150 ml)",B0F1TSCGWN,$15.20,4.6,226,https://www.amazon.com/dp/B0F1TSCGWN/,https://m.media-amazon.com/images/I/51GNEdzSVZL._AC_UL320_.jpg,mask,"Apply an even layer to clean, dry skin. Avoid eye and lip area. Leave on for 10-15 minutes or as directed. Rinse thoroughly with lukewarm water. Use 1-3 times per week."
"Embryolisse Mattifying Moisturizer, Oil-Control Face Cream with Organic Turmeric Extract. Lightweight Hydration, Non-Comedogenic for Oily & Combination Skin, 1.69 Fl Oz",B0CGDSXXVP,$33.00,4.2,112,https://www.amazon.com/Embryolisse-Mattifying-Moisturizer-Combination-Moisturizes/dp/B0CGDSXXVP/,https://m.media-amazon.com/images/I/61UEZ0v-W+L._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"The INKEY List Salicylic Acid Cleanser, Face Wash for Blemishes, Blackheads, Oily Skin and Breakouts, Non-Drying Facial Cleanser Safe for All Skin Types, 5.0 fl oz",B07X4G39YM,$9.70,4.5,2200,https://www.amazon.com/Inkey-List-Salicylic-Acid-Cleanser/dp/B07X4G39YM/,https://m.media-amazon.com/images/I/61VLqGM+i4L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"SOME BY MI AHA BHA PHA 30 Days Miracle Toner – 5.07oz, 150ml – Korean Salicylic Acid Exfoliating Face Toner for All Skin Types – Daily Pore Care & Oil Control with 2% Niacinamide – Korean Skin Care",B07BYJF7L7,$11.76,4.5,8200,https://www.amazon.com/SOME-MI-Sensitive-Exfoliating-Oiliness/dp/B07BYJF7L7/,https://m.media-amazon.com/images/I/61FZB3rhRuL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Farmacy Foaming Face Wash for Oily Skin - Whipped Greens Oil-Free Gentle Facial Cleanser + Exfoliator - Infused with Green Clay to Remove Impurities, Control Oil + Maintain Skin Hydration (150ml)",B0DQ2DLXSK,$24.00,4.7,1000,https://www.amazon.com/Farmacy-Foaming-Face-Wash-Oily/dp/B0DQ2DLXSK/,https://m.media-amazon.com/images/I/61nWDrR2pWL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Neutrogena Oil-Free Acne Face Wash with 2% Salicylic Acid, Daily Exfoliating Scrub & Acne Treatment for Oily, Acne-Prone Skin, Clears Breakouts & Blackheads, 4.2 fl. oz",B000NWDSAE,$7.95,4.6,12200,https://www.amazon.com/Neutrogena-Oil-Free-Daily-Salicylic-Medicine/dp/B000NWDSAE/,https://m.media-amazon.com/images/I/71AxlTw3FsL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"THAYERS Let's Be Clear Water Face Cream, Moisturizer with Azelaic Acid and Hyaluronic Acid, Skin Care for Combination to Oily Skin, 2.5 Oz",B0C382M7NV,$13.16,4.5,534,https://www.amazon.com/THAYERS-Moisturizer-Azelaic-Hyaluronic-Combination/dp/B0C382M7NV/,https://m.media-amazon.com/images/I/81ZTwITmPgL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"La Roche-Posay Pure 12% Vitamin C Serum For Face With Hyaluronic Acid & Salicylic Acid, Hydrating Face Serum, Boost Radiance & Reduce Wrinkles, 2 Formulas for Normal or Oily Skin Control",B0DSQ4T117,$33.74,4.5,17700,https://www.amazon.com/Roche-Posay-Hyaluronic-Salicylic-Hydrating-Combination/dp/B0DSQ4T117/,https://m.media-amazon.com/images/I/61SUnXBGI1L._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"FANDAMEI 600 Counts Oil Blotting Sheets For Face, Blotting Paper for Oily Skin, Oil Control Film, Oil Absorbing Sheets For Face, Oil Absorbing Tissues, Oil Blotting Papers",B09ZXP672D,$6.99,4.6,731,https://www.amazon.com/Blotting-Charcoal-FANDAMEI-Control-Absorbing/dp/B09ZXP672D/,https://m.media-amazon.com/images/I/71zNwJAC5TL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Neutrogena Clear Face Sunscreen Lotion for Acne-Prone Skin, Broad Spectrum SPF 30 Facial Sunscreen for Oily Skin, Fragrance- & Oxybenzone-Free Water Resistant, 3 fl. oz",B004D2C5FY,$5.28,4.6,19800,https://www.amazon.com/Neutrogena-Sunscreen-Acne-Prone-Spectrum-Fragrance-Free/dp/B004D2C5FY/,https://m.media-amazon.com/images/I/61CWMihAxSL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Eucerin Sun Clear Skin Face Sunscreen Lotion SPF 50 for Acne Prone and Oily Skin, Lightweight Sunscreen with Oil-Absorbing Minerals, Won't Cause Breakouts, Hypoallergenic, 2.5 Fl Oz Bottle",B09MJG6X4W,$17.13,4.6,8800,https://www.amazon.com/Eucerin-Control-Sunscreen-Absorbing-Minerals/dp/B09MJG6X4W/,https://m.media-amazon.com/images/I/61gnXCkL0qL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Keika Charcoal Black Soap Bar for Eczema, Psoriasis, Face, Body, Men Women Teens with Oily Skin, 5 oz.",B07CK9L2J5,$7.99,4.5,5700,https://www.amazon.com/Keika-Naturals-Charcoal-Eczema-Psoriasis/dp/B07CK9L2J5/,https://m.media-amazon.com/images/I/81PGL0+oLZL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Paula's Choice RESIST Daily Hydrating Fluid Face Moisturizer with SPF 50 Sunscreen, Face Sunscreen for Oily Skin, Chamomile & Vitamin E, UVA/UVB Protection, Fragrance-Free, TSA Friendly",B00NGGFLTU,$27.30,4.5,2000,https://www.amazon.com/Paulas-Choice-Hydrating-Moisturizer-Protection/dp/B00NGGFLTU/,https://m.media-amazon.com/images/I/61RVensiG+L._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
