title,asin,price,rating,reviews,link,thumbnail,category,directions
"SOME BY MI AHA BHA PHA 30 Days Miracle Acne Clear Foam – 3.38oz, 100ml – Korean Acne Face Wash for Smooth & Clear Skin – Salicylic Acid Cleanser for Exfoliation & Sebum Control – Korean Skin Care",B07Q34Y99J,$9.73,4.6,1500.0,https://www.amazon.com/SOME-MI-Acne-Prone-Naturally-Derived-Surfactant/dp/B07Q34Y99J/,https://m.media-amazon.com/images/I/61NaJa2QtlL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"PanOxyl Clarifying Exfoliant with 2% Salicylic Acid, BHA Liquid Exfoliant for Face, Unclogs, Minimizes Appearance of Pores, Blue Algae and Antioxidants Help Calm Redness, For Acne Prone Skin, 4 fl oz",B0C4WGV8WK,$9.31,4.5,3100.0,https://www.amazon.com/PanOxyl-Clarifying-Exfoliant-Appearance-Antioxidants/dp/B0C4WGV8WK/,https://m.media-amazon.com/images/I/61Wwn2dNg7L._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Acne Pills for Teens & Adults | Clear Skin Supplement, Vitamins for Hormonal & Cystic Acne, 90 Caps",B004OTW48Y,$26.75,4.0,1800.0,https://www.amazon.com/ClearZine-Acne-Solution-Treatment-Pantothenic/dp/B004OTW48Y/,https://m.media-amazon.com/images/I/71sv4DKVmbL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Cocokind Postbiotic Acne Serum, Salicylic Acid Serum and BHA Liquid Exfoliant - Exfoliating, Brightening and Hydrating Serum",B09NB5379S,$19.24,4.5,360.0,https://www.amazon.com/Cocokind-Probiotic-Serum-Treatment-Salicylic/dp/B09NB5379S/,https://m.media-amazon.com/images/I/61zQnIWt4sL._AC_UL320_.jpg,serum,Apply to damp skin after cleansing. Pat gently into face and neck. Follow with moisturizer to seal in hydration.
"Neutralyze Exfoliating Acne Toner Pads - Dual Textured, Maximum Strength Acne Wipes for Face & Body with 2% Salicylic Acid & 2% Mandelic Acid for Teens & Adults (100 Wipes)",B07D5HZKXJ,$20.76,4.5,4800.0,https://www.amazon.com/acne-treatment-pads-for-face/dp/B07D5HZKXJ/,https://m.media-amazon.com/images/I/717jad5dLWL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Neutrogena Oil-Free Pink Grapefruit Acne Face Wash, Vitamin C & Salicylic Acid Cleanser, Daily Acne Treatment For Face, Blemish & Blackhead Clearing Facial Cleanser, 9.1 fl. oz",B07GKVBRMP,$6.35,4.6,16100.0,https://www.amazon.com/Neutrogena-Oil-free-Salicylic-Grapefruit-Cleansing/dp/B07GKVBRMP/,https://m.media-amazon.com/images/I/61GizxT7P3L._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"LitBear Pimple Patch Bulk, 480 Patches 3 Size Acne Patches for Face, Hydrocolloid Spot Stickers for Covering Zits, Blemishes, and Breakouts, Suitable for All Skin Types",B0DFCJ64DH,$5.39,4.6,1100.0,https://www.amazon.com/LitBear-Hydrocolloid-Stickers-Blemishes-Breakouts/dp/B0DFCJ64DH/,https://m.media-amazon.com/images/I/71ahR0Cw-gL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
Perrigo 2.5% Benzoyl Peroxide Acne Treatment Gel 60gm Tube,B00D6XFPTE,$15.30,4.5,2800.0,https://www.amazon.com/Perrigo-2-5-Benzoyl-Peroxide-Treatment/dp/B00D6XFPTE/,https://m.media-amazon.com/images/I/610sXjOcOwL._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"Acne Free Adapalene Gel 0.1%, Once-Daily Topical Retinoid Acne Treatment, Dermatologist Developed, Unclogs Pores and Clears Acne, Prevents and Improve Whiteheads and Blackheads, 0.5 Ounce",B07V6N5LYK,$8.47,4.5,8400.0,https://www.amazon.com/Adapalene-Once-Daily-Topical-Retinoid-Treatment/dp/B07V6N5LYK/,https://m.media-amazon.com/images/I/71lkS78H0zL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"CLEARSTEM - MINDBODYSKIN Hormonal Acne Supplement (5-HTP) - Natural DIM Supplement - Skin Care Vitamins - Hormone Balance, Antioxidants - Gluten Free, Cruelty Free - 30 Servings, 90 Capsules",B0CG9QS1JY,$44.07,4.1,469.0,https://www.amazon.com/CLEARstem-Hormonal-Acne-Supplement-5HTP/dp/B0CG9QS1JY/,https://m.media-amazon.com/images/I/71oqPVBVt3L._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Mighty Patch Surface Large Pimple Patches for Face from Hero Cosmetics, Acne Spot for Body, Cheek, Forehead, and Chin, Pimple Stickers, Hydrocolloid Covers, Vegan-friendly, 10 Count",B07KJXFJHF,$13.40,4.6,22700.0,https://www.amazon.com/Mighty-Patch-Surface-Best-Selling-Hydrocolloid/dp/B07KJXFJHF/,https://m.media-amazon.com/images/I/41BN-NSJZCL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Minimalist 2% Salicylic Acid Serum For Acne, Blackhead & Open Pores | Reduces Excess Oil & Bumpy Texture | BHA Liquid Exfoliant for Acne Prone & Oily Skin | For Women & Men | 1 Fl Oz/30ml",B08GG9M863,$5.53,4.4,21500.0,https://www.amazon.com/Minimalist-Salicylic-Blackheads-Reduces-Exfoliant/dp/B08GG9M863/,https://m.media-amazon.com/images/I/51YDAPq1JSL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
Peter Thomas Roth | Max Complexion Correction Pads,B0002Z81O0,$33.60,4.6,1300.0,https://www.amazon.com/Peter-Thomas-Roth-Complexion-Correction/dp/B0002Z81O0/,https://m.media-amazon.com/images/I/71F1ICCchNL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Murad Rapid Relief Acne Spot Treatment - Fast-Acting Blemish Spot Treatment with 2% Salicylic Acid, Pine & Thyme Complex, Horse Chestnut and Oat - Clear Gel Treats Acne & Soothes Skin Fast",B06XDTLQ1Y,$20.25,4.5,3300.0,https://www.amazon.com/Murad-Control-Rapid-Relief-Treatment/dp/B06XDTLQ1Y/,https://m.media-amazon.com/images/I/61qYXw4J8bL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant with Salicylic Acid, Facial Polish for Enlarged Pores, Wrinkles & Fine Lines, Suitable for Blackhead-Prone Skin, Fragrance-Free",B00949CTQQ,$25.90,4.5,111300.0,https://www.amazon.com/Paulas-Choice-SKIN-PERFECTING-Exfoliant-Facial-Blackheads/dp/B00949CTQQ/,https://m.media-amazon.com/images/I/61zhzjgd2xL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"PanOxyl Acne Banishing Body Spray with 2% Salicylic Acid, Pimple Treatment Spray to Clear Stubborn Breakouts, 360-Degree Spray Nozzle, Skin-Brightening Niacinamide, Vitamin C, Witch Hazel, Aloe, 6 Oz",B0D6SH4M2K,$12.74,4.4,992.0,https://www.amazon.com/PanOxyl-Banishing-360-Degree-Skin-Brightening-Niacinamide/dp/B0D6SH4M2K/,https://m.media-amazon.com/images/I/61j00r-9vcL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Proactiv Repair Acne Treatment Benzoyl Peroxide Spot Treatment and Repairing Serum Clear, 3 Fl Oz",B007FFJ7F2,$31.48,4.7,3200.0,https://www.amazon.com/Proactiv-Repairing-Treatment-Ounce-Pack/dp/B007FFJ7F2/,https://m.media-amazon.com/images/I/51-VNg1MWsL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Neutrogena Oil-Free Acne Wash, Acne Fighting Facial Cleanser with Salicylic Acid Medicine, Acne Treatment for Face, Non-Comedogenic, Residue-Free, 9.1 fl oz Pump Bottles, 3 Pack",B001E96OU6,$18.33,4.7,10200.0,https://www.amazon.com/Neutrogena-Oil-Free-Fighting-Salicylic-Treatment/dp/B001E96OU6/,https://m.media-amazon.com/images/I/719WRje4sdL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Cystic Acne Treatment for Face: Hormonal Acne Treatment Cream for Teens & Adults - Salicylic Acid & Tea Tree Oil Pimple Spot Remover - Anti-Acne Moisturizer Reduces Redness, Blemishes",B0FRB2JRLK,$18.39,4.7,101.0,https://www.amazon.com/BellamiLuxx-Cystic-Acne-Treatment-Face/dp/B0FRB2JRLK/,https://m.media-amazon.com/images/I/61rsbauTS9L._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"The Ordinary Sulfur 10% Powder-to-Cream Acne Spot Treatment Concentrate, Reduces Pimple Size and Zit Redness, 0.18 Oz",B0FLNB3VJ7,$9.90,4.3,72.0,https://www.amazon.com/Ordinary-Powder-Treatment-Concentrate-Reduces/dp/B0FLNB3VJ7/,https://m.media-amazon.com/images/I/61tnt97MamL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Pacifica Acne Spot Treatment & Pimple Cream – Dry It Out Gel with 2% Salicylic Acid, Witch Hazel, Niacinamide – Dries Blemishes Overnight, Fights Breakouts & Redness, For Teens & Adults, Vegan Clean",B08FD3FSMS,$8.50,4.5,538.0,https://www.amazon.com/Pacifica-Acne-Spot-Treatment-Cucumber/dp/B08FD3FSMS/,https://m.media-amazon.com/images/I/71sblTg5CdL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
Perrigo 10% Benzoyl Peroxide Acne Treatment Gel 2.1 oz,B00D6XHH4U,$15.90,4.5,3900.0,https://www.amazon.com/Perrigo-Benzoyl-Peroxide-Acne-Treatment/dp/B00D6XHH4U/,https://m.media-amazon.com/images/I/516MTl6ABAL._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"Cystic Acne Treatment for Face: Hormonal Acne Treatment Cream for Teens & Adults - Salicylic Acid & Tea Tree Oil Pimple Spot Remover - Anti-Acne Moisturizer Reduces Redness, Blemishes",B0FRB2JRLK,$18.39,4.7,101.0,https://www.amazon.com/BellamiLuxx-Cystic-Acne-Treatment-Face/dp/B0FRB2JRLK/,https://m.media-amazon.com/images/I/61rsbauTS9L._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Clearasil Stubborn Acne Control 5in1 Spot Treatment Cream, 1 oz",B000YJ9LKM,$5.77,4.6,6300.0,https://www.amazon.com/Clearasil-Stubborn-Control-Treatment-Cream/dp/B000YJ9LKM/,https://m.media-amazon.com/images/I/71pCfZ5JxtL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Neutrogena Body Clear Acne Body Scrub, Exfoliating Non-Comedogenic Cleanser, Salicylic Acid 2% Daily Wash Acne Medicine Treatment for Back, Chest & Shoulders, Microbead-Free, 8.5 Fl Oz",B00UOLBEAA,$8.77,4.7,1600.0,https://www.amazon.com/Neutrogena-Salicylic-Treatment-Exfoliating-Shoulders/dp/B00UOLBEAA/,https://m.media-amazon.com/images/I/61FPqIqAQzL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"La Roche-Posay Effaclar Clarifying Solution Acne Toner with Salicylic Acid and Glycolic Acid, Pore Refining Oily Skin Toner, Gentle Exfoliant to Unclog Pores and Remove Dead Skin Cells",B00LO2RO7K,$18.99,4.7,7800.0,https://www.amazon.com/Roche-Posay-Effaclar-Clarifying-Solution-Salicylic/dp/B00LO2RO7K/,https://m.media-amazon.com/images/I/61IuLO0y+qL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Neutrogena Oil-Free Acne Stress Control Power-Cream Face Wash with 2% Salicylic Acid Acne Treatment Medication, Soothing Daily Acne Facial Cleanser for Acne-Prone Skin Care, 6 fl. oz, 3 Pack",B001410OG4,$26.61,4.2,1000.0,https://www.amazon.com/Neutrogena-Power-Cream-Salicylic-Treatment-Acne-Prone/dp/B001410OG4/,https://m.media-amazon.com/images/I/61+2H9oiXwL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Differin Acne Face Wash with 5% Benzoyl Peroxide, Daily Deep Cleanser by the makers of Differin Gel, Gentle Skin Care for Acne Prone Sensitive Skin, 4 oz (Packaging May Vary)",B07799WY99,$9.82,4.5,13300.0,https://www.amazon.com/Differin-Daily-Deep-Cleanser-Irritation/dp/B07799WY99/,https://m.media-amazon.com/images/I/71uSPR8DzYL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"PEACE OUT Acne Healing Dots Helps Clear Blemishes Overnight, Fast Acting Hydrocolloid Pimple Patches for Breakouts with Salicylic Acid, Retinol and Aloe Vera, Award Winning Skincare Solution 40 Count",B0BTKKLSBR,$22.73,4.4,2300.0,https://www.amazon.com/Anti-Acne-Hydrocolloid-Salicylic-Blemishes-Overnight/dp/B0BTKKLSBR/,https://m.media-amazon.com/images/I/71hZ9snop3L._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Neutrogena Salicylic Acid & PHA Stubborn Acne Body Wash, Exfoliating Cleanser Acne Treatment for Chest & Shoulder, Gently Clears, Exfoliates & Helps Prevent Breakouts, Fragrance Free, 8.5 Fl Oz",B0B357SM4N,$8.47,4.4,3100.0,https://www.amazon.com/Neutrogena-Exfoliator-Acne-Prone-Exfoliates-Fragrance-Free/dp/B0B357SM4N/,https://m.media-amazon.com/images/I/6110OslOTcL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Amazon Basics Advanced Blemish Spot Treatment with 2% Salicylic Acid Acne Medication, 0.75 Fluid Ounces, 1-Pack",B0BV6HT9PJ,$4.57,4.3,1000.0,https://www.amazon.com/Amazon-Basics-Treatment-Salicylic-Medication/dp/B0BV6HT9PJ/,https://m.media-amazon.com/images/I/61sSVdLL+9L._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Neutrogena Oil-Free Acne Stress Control Power-Clear Scrub, 2% Salicylic Acid for Acne-Prone Skin, Exfoliating Daily Facial Scrub, 4.2 fl. oz",B002MZ4V7O,$8.13,4.6,4000.0,https://www.amazon.com/Neutrogena-Power-Clear-Salicylic-Treatment-Acne-Prone/dp/B002MZ4V7O/,https://m.media-amazon.com/images/I/71yaAAhMLUL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"humane Benzoyl Peroxide Acne Body Wash - 10% Maximum-Strength Face, Skin, Butt, and Back Acne Treatment - 8 Fl Oz - Dermatologist-Tested Non-Foaming Acne Face Wash Cleanser - Vegan, Cruelty-Free",B00PO7GKLM,$25.95,4.2,9400.0,https://www.amazon.com/Benzoyl-Peroxide-Acne-Treatment-Wash/dp/B00PO7GKLM/,https://m.media-amazon.com/images/I/71FpgLKWalL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"CeraVe Acne Foaming Cream Wash, Gentle Face and Body Cleanser with Benzoyl Peroxide 10%, Hyaluronic Acid, and Niacinamide, 10% Benzoyl Peroxide Treatment Clears Pimples and Blackheads 5 Oz",B0C7J25MVB,$14.99,4.6,2900.0,https://www.amazon.com/CeraVe-Hyaluronic-Niacinamide-Treatment-Blackheads/dp/B0C7J25MVB/,https://m.media-amazon.com/images/I/81JlZZYZosL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"LitBear Acne Pimple Patches- Day and Night 4 Sizes 180 Dots Thin & Thick Hydrocolloid Patches with Witch Hazel, Tea Tree & Calendula Oil, Extra Adhesion for Face Zit Patch Dots",B09X9Y7GHF,$5.38,4.4,6100.0,https://www.amazon.com/LitBear-Patches-Hydrocolloid-Calendula-Adhesion/dp/B09X9Y7GHF/,https://m.media-amazon.com/images/I/71Sl2qQmHML._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"EltaMD UV Clear Face Sunscreen SPF 46, Oil-Free Sunscreen with Zinc Oxide, Dermatologist Recommended",B002MSN3QQ,$36.00,4.5,47200.0,https://www.amazon.com/EltaMD-Acne-Prone-Mineral-Based-Dermatologist-Recommended/dp/B002MSN3QQ/,https://m.media-amazon.com/images/I/61d1YZzHpuL._AC_UL320_.jpg,sunscreen,"Apply liberally to all exposed skin 15 minutes before sun exposure. Use approximately 1/4 teaspoon for face alone. Reapply every 2 hours, or immediately after swimming/sweating. Use as final step in morning routine."
"Mighty Patch Micropoint Large Hydrocolloid Pimple Patches for Face Blemishes from Hero Cosmetics, Acne Stickers for Early Stage Zits & Hidden Pimples, 395 Proprietary Micropoints, 8 Count",B0BPDBYRTZ,$10.38,4.5,4500.0,https://www.amazon.com/Mighty-Patch-Micropoint-Blemishes-Cosmetics/dp/B0BPDBYRTZ/,https://m.media-amazon.com/images/I/51CkvITOSYL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
Bubble Skincare Knock Out 1.8% Salicylic Acid Acne Spot Treatment - Deep Cleansing Blemish Spot Treatment with Wintergreen & Willow Bark Extract - Clarifies & Calms Oily Skin (10ml),B0CQ7MQ3GS,$8.97,4.5,374.0,https://www.amazon.com/Bubble-Skincare-Knock-Salicylic-Treatment/dp/B0CQ7MQ3GS/,https://m.media-amazon.com/images/I/51agZ4VlZkL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
PANOXYL ACNE FOAMING WASH 5.5 oz (Pack of 2) (Packaging may vary),B00H55Y5SG,$18.98,4.7,2800.0,https://www.amazon.com/PANOXYL-Acne-FOAMING-WASH-Pack/dp/B00H55Y5SG/,https://m.media-amazon.com/images/I/719hd9kCTML._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Effaclar Daily Acne Essentials Kit, Acne Treatment System, Salicylic Acid Acne Cleanser, Pore Refining Toner, & Matte Face Moisturizer for Oily Skin & Combination Skin, Oil-Free, 2 Month Supply",B0F3C63N6J,$39.99,4.6,223.0,https://www.amazon.com/Essentials-Treatment-Salicylic-Moisturizer-Combination/dp/B0F3C63N6J/,https://m.media-amazon.com/images/I/811pPaQbS5L._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Neutrogena Body Clear Acne Body Wash, 2% Salicylic Acid Acne Medication, Oil-Free & Glycerin for Breakouts on Back, Chest & Shoulders, Non-Comedogenic, Gentle on Skin, Unscented, 8.5 Fl Oz, 3 Pack†",B096PGRCPF,$27.36,4.7,6900.0,https://www.amazon.com/Neutrogena-Salicylic-Medication-Breakouts-Non-Comedogenic/dp/B096PGRCPF/,https://m.media-amazon.com/images/I/71m5cX7g4jL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Kate Somerville EradiKate 3% Sulfur Daily Foaming Cleanser Acne Treatment – Clinically Formulated Medicated Face Wash Balances Skin & Cleans Pores, 4 Fl Oz",B06Y271G1K,$22.50,4.5,1300.0,https://www.amazon.com/Kate-Somerville-EradiKate-Foaming-Cleanser/dp/B06Y271G1K/,https://m.media-amazon.com/images/I/71zJdoY35fL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Differin Acne Treatment Gel, 30 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 15g Pump (Packaging May Vary)",B07ZTMXJVK,$12.79,4.4,7800.0,https://www.amazon.com/Differin-Adapalene-prescription-strength-treatment/dp/B07ZTMXJVK/,https://m.media-amazon.com/images/I/71y4VaZ7fiL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"Differin Acne Spot Treatment with 10% Benzoyl Peroxide, Maximum Strength OTC Acne Treatment, Fast Acting Spot Treatment for Face, 1 oz",B0D355W5F2,$8.02,4.5,678.0,https://www.amazon.com/Differin-Treatment-Benzoyl-Peroxide-Strength/dp/B0D355W5F2/,https://m.media-amazon.com/images/I/61ScRHJEhXL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"O Positiv FLO Acne Capsules – Reduce Number and Severity of Pimples, Whiteheads, Blackheads, and Pustules on Face, Back, and Body – Colostrum-Derived Lactoferrin, Zinc and Vitamin E – 30 Servings",B0F8SHV2Z9,$26.45,4.2,77.0,https://www.amazon.com/Positiv-FLO-Acne-Capsules-Colostrum-Derived/dp/B0F8SHV2Z9/,https://m.media-amazon.com/images/I/71tlSudYR8L._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Glenmark Therapeutics Adapalene Gel 0.1% Acne Treatment, Paraben Free Topical Retinoid Cream for Face, Helps Clear and Prevent Acne and Clogged Pores, 15g Tube",B0CNJ2GPWQ,$7.88,4.6,793.0,https://www.amazon.com/Adapalene-Treatment-Paraben-Topical-Retinoid/dp/B0CNJ2GPWQ/,https://m.media-amazon.com/images/I/61-mMg3l6hL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"Cetaphil Body Wash, Acne Relief Body Wash with 2% Salicylic Acid to Eliminate Breakouts, Gently Exfoliates and Provides 24Hr Dryness Relief, 20 oz",B09MVC5KGG,$6.79,4.2,4200.0,https://www.amazon.com/Salicylic-Eliminate-Exfoliates-Dermatologist-Recommended/dp/B09MVC5KGG/,https://m.media-amazon.com/images/I/618W32OZezL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"3pcs Organic Acne & Redness Killer, Acne and Redness Relief Balm, Organic Acne Remove Set, Acne killer Skin Care Set",B0DFLFVJJ8,$14.99,3.5,104.0,https://www.amazon.com/Organic-Redness-Killer-Relief-Remove/dp/B0DFLFVJJ8/,https://m.media-amazon.com/images/I/71snoRkF0fL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Amazon Basics Clarifying Pink Grapefruit Body Wash, 2% Salicylic Acid Acne Treatment, Dermatologist Tested, 8.5 Fluid Ounces, Pack of 1",B09HHBQKW5,$6.25,4.3,5400.0,https://www.amazon.com/Amazon-Basics-Clarifying-Grapefruit-Dermatologist/dp/B09HHBQKW5/,https://m.media-amazon.com/images/I/61pxnUwEzlL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Nexcare Acne Cover, Skin Cover Absorbs Pus and Oil From Clogged Pores, Suitable Skincare for Most Skin Types - 108 Acne Covers",B07QFB8DK3,$9.99,4.2,26700.0,https://www.amazon.com/Nexcare-Absorbing-Cover-Protective-blemishes/dp/B07QFB8DK3/,https://m.media-amazon.com/images/I/61Tnn4St5DL._AC_UL320_.jpg,oil,"Apply 2-4 drops to clean, damp skin. Gently press into face and neck. Can be mixed with moisturizer or used as final step. Use evening only initially, add morning use if desired."
"Neutrogena Facial Cleansing Bar for Acne-Prone Skin, Gentle Non-Medicated Daily Cleanser, Non-Comedogenic Transparent Soap with Glycerin, No Dyes or Detergents, 3.5 oz",B004AIB9I0,$3.68,4.7,2800.0,https://www.amazon.com/Neutrogena-Non-Medicated-Glycerin-Rich-Over-Drying-Non-Comedogenic/dp/B004AIB9I0/,https://m.media-amazon.com/images/I/71-KRlrwzAL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
